"ABK1_1289, ,psos,L-sorbosone dehydrogenase","AB57_2536, ,psos,L-sorbosone dehydrogenase","ACICU_02400, ,psos,glucose/sorbosone dehydrogenase","A1S_2200, ,psos,L-sorbosone dehydrogenase","ABAYE1356, ,psos,L-sorbosone dehydrogenase","BJAB07104_02559, ,psos,Glucose/sorbosone dehydrogenase","BJAB0715_02582, ,psos,Glucose/sorbosone dehydrogenase","BJAB0868_02441, ,psos,Glucose/sorbosone dehydrogenase","ABD1_21960, ,psos,L-sorbosone dehydrogenase","ABTJ_01321, ,psos,glucose/sorbosone dehydrogenase","",""
"ABK1_1290, ,psos,histone acetyltransferase HPA2","AB57_2535, ,psos,GNAT family acetyltransferase","ACICU_02399, ,psos,histone acetyltransferase HPA2","A1S_2199, ,psos,N-acetyltransferase GCN5","ABAYE1357, ,psos,acetyltransferase","BJAB07104_02558, ,psos,hypothetical protein","BJAB0715_02581, ,psos,hypothetical protein","BJAB0868_02440, ,psos,hypothetical protein","ABD1_21950, ,psos,acetyltransferase","ABTJ_01322, ,psos,acetyltransferase, N-acetylglutamate synthase","",""
"ABK1_1291, ,psos,Putative mutlidrug resistance protein","AB57_2534, ,psos,major facilitator family transporter","ACICU_02398, ,psos,major facilitator superfamily permease","A1S_2198, ,psos,mutlidrug resistance protein","ABAYE1358, ,psos,mutlidrug resistance protein","BJAB07104_02556, ,psos,Permeases of the major facilitator superfamily","BJAB0715_02580, ,psos,Permeases of the major facilitator superfamily","BJAB0868_02438, ,psos,Permeases of the major facilitator superfamily","ABD1_21940, ,psos,major facilitator family transporter","ABTJ_01344, ,psos,arabinose efflux permease family protein","",""
"ABK1_1292, ,psos,TetR family transcriptional regulator","AB57_2533, ,psos,transcriptional regulator, TetR family","ACICU_02397, ,psos,TetR family transcriptional regulator","A1S_2197, ,psos,TetR family transcriptional regulator","ABAYE1359, ,psos,transcriptional regulator","BJAB07104_02555, ,psos,hypothetical protein","BJAB0715_02579, ,psos,hypothetical protein","BJAB0868_02437, ,psos,hypothetical protein","ABD1_21930, ,psos,transcriptional regulator, TetR family","ABTJ_01345, ,psos,transcriptional regulator","",""
"ABK1_1293, ,psos,C4-dicarboxylate transport protein","AB57_2532, ,psos,C4-dicarboxylate transport protein","ACICU_02396, ,psos,Na+/H+-dicarboxylate symporter","A1S_2196, ,psos,membrane-associated dicarboxylate transport protein","ABAYE1360, ,psos,C4-dicarboxylate transport protein","BJAB07104_02554, ,psos,Na+/H+-dicarboxylate symporter","BJAB0715_02578, ,psos,Na+/H+-dicarboxylate symporters","BJAB0868_02436, ,psos,Na+/H+-dicarboxylate symporter","ABD1_21920, ,psos,C4-dicarboxylate transport protein","ABTJ_01346, ,psos,Na+/H+ dicarboxylate symporter","",""
"ABK1_1294, ,psos,hypothetical protein","AB57_2531, ,psos,hypothetical protein","ACICU_02395, ,psos,hypothetical protein","A1S_2195, ,psos,hypothetical protein","ABAYE1361, ,psos,hypothetical protein","BJAB07104_02553, ,psos,hypothetical protein","BJAB0715_02577, ,psos,hypothetical protein","BJAB0868_02435, ,psos,hypothetical protein","ABD1_21910, ,psos,hypothetical protein","ABTJ_01347, ,psos,hypothetical protein","",""
"ABK1_1295, ,psos,Zn-dependent hydrolase, including glyoxylase","AB57_2530, ,psos,hydroxyacylglutathione hydrolase","ACICU_02394, ,psos,Zn-dependent hydrolase","A1S_2194, ,psos,hydroxyacylglutathione hydrolase","ABAYE1362, ,psos,hydroxyacylglutathione hydrolase GloB","BJAB07104_02552, ,psos,Zn-dependent hydrolase, including glyoxylase","BJAB0715_02576, ,psos,Zn-dependent hydrolase, including glyoxylase","BJAB0868_02434, ,psos,Zn-dependent hydrolase, including glyoxylase","ABD1_21900, ,psos,hydroxyacylglutathione hydrolase GloB","ABTJ_01350, ,psos,hydroxyacylglutathione hydrolase","",""
"ABK1_1296, ,psos,ABC-type metal ion transport system permease","AB57_2529, ,psos,ABC transport system permease","ACICU_02393, ,psos,metal ion ABC transporter permease","A1S_2193, ,psos,permease","ABAYE1363, ,psos,ABC transporter permease","BJAB07104_02551, ,psos,ABC-type metal ion transport system, permease component","BJAB0715_02575, ,psos,ABC-type metal ion transport system, permease component","BJAB0868_02433, ,psos,ABC-type metal ion transport system, permease component","ABD1_21890, ,psos,ABC transporter permease protein","ABTJ_01351, ,psos,ABC-type metal ion transport system permease","",""
"ABK1_1297, ,psos,metal ion ABC transporter ATPase","AB57_2528, ,psos,ABC transporter ATP-binding protein","ACICU_02392, ,psos,metal ion ABC transporter ATPase","A1S_2192, ,psos,D-and L-methionine transport protein","ABAYE1364, ,psos,D-and L-methionine ABC transporter ATP-binding protein","BJAB07104_02550, ,psos,ABC-type metal ion transport system, ATPase component","BJAB0715_02574, ,psos,ABC-type metal ion transport system, ATPase component","BJAB0868_02432, ,psos,ABC-type metal ion transport system, ATPase component","ABD1_21880, ,psos,D-and L-methionine ABC transporter ATP-binding protein","ABTJ_01352, ,psos,metal ion ABC transporter ATPase","",""
"ABK1_1298, ,psos,metal ion ABC transporter substrate-binding protein/surface antigen","AB57_2527, ,psos,ABC transporter, methionine-binding protein","ACICU_02391, ,psos,metal ion ABC transporter periplasmic protein/surface antigen","A1S_2190, ,psos,lipoprotein","ABAYE1365, ,psos,lipoprotein, attached to the cytoplasmic membrane","BJAB07104_02549, ,psos,ABC-type metal ion transport system, periplasmic component/surface antigen","BJAB0715_02573, ,psos,ABC-type metal ion transport system, periplasmic component/surface antigen","BJAB0868_02431, ,psos,ABC-type metal ion transport system, periplasmic component/surface antigen","ABD1_21870, ,psos,NLPA lipoprotein","ABTJ_01353, ,psos,metal ion ABC transporter substrate-binding protein/surface antigen","",""
"ABK1_1299, ,psos,purD","AB57_2526, ,psos,phosphoribosylamine--glycine ligase","ACICU_02390, ,psos,phosphoribosylamine--glycine ligase","A1S_2189, ,psos,phosphoribosylamine--glycine ligase","ABAYE1366, ,psos,phosphoribosylamine--glycine ligase","BJAB07104_02548, ,psos,Phosphoribosylamine-glycine ligase","BJAB0715_02572, ,psos,Phosphoribosylamine-glycine ligase","BJAB0868_02430, ,psos,Phosphoribosylamine-glycine ligase","ABD1_21860, ,psos,phosphoribosylamine--glycine ligase","ABTJ_01354, ,psos,phosphoribosylamine--glycine ligase","",""
"ABK1_1300, ,psos,purH","AB57_2525, ,psos,bifunctional phosphoribosylaminoimidazolecarboxamide formyltransferase/IMP cyclohydrolase","ACICU_02389, ,psos,bifunctional phosphoribosylaminoimidazolecarboxamide formyltransferase/IMP cyclohydrolase","A1S_2187, ,psos,hypothetical protein","ABAYE1367, ,psos,bifunctional phosphoribosylaminoimidazolecarboxamide formyltransferase/IMP cyclohydrolase","BJAB07104_02547, ,psos,AICAR transformylase/IMP cyclohydrolase PurH (only IMP cyclohydrolase domain in Aful)","BJAB0715_02571, ,psos,AICAR transformylase/IMP cyclohydrolase PurH (only IMP cyclohydrolase domain in Aful)","BJAB0868_02429, ,psos,AICAR transformylase/IMP cyclohydrolase PurH (only IMP cyclohydrolase domain in Aful)","ABD1_21850, ,psos,IMP cyclohydrolase/phosphoribosylaminoimidazolecarboxamide formyltransferase","ABTJ_01355, ,psos,phosphoribosylaminoimidazolecarboxamide formyltransferase/IMP cyclohydrolase","",""
"ABK1_1301, ,psos,factor for inversion stimulation Fis, transcriptional activator","AB57_2524, ,psos,transcriptional regulator, Fis-type","ACICU_02388, ,psos,transcriptional activator","A1S_2186, ,psos,DNA-binding protein","ABAYE1368, ,psos,DNA-binding protein for site-specific recombination, transcription of rRNA and tRNA operons and DNA replication","BJAB07104_02546, ,psos,Factor for inversion stimulation Fis, transcriptional activator","BJAB0715_02570, ,psos,Factor for inversion stimulation Fis, transcriptional activator","BJAB0868_02428, ,psos,Factor for inversion stimulation Fis, transcriptional activator","ABD1_21840, ,psos,DNA-binding protein for site-specific recombination, transcription of rRNA and tRNA operons and DNA replication","ABTJ_01356, ,psos,transcriptional activator Fis","",""
"ABK1_1302, ,psos,hypothetical protein","AB57_2523, ,psos,hypothetical protein","ACICU_02387, ,psos,hypothetical protein","A1S_2185, ,psos,hypothetical protein","ABAYE1370, ,psos,hypothetical protein","BJAB07104_02545, ,psos,hypothetical protein","BJAB0715_02569, ,psos,hypothetical protein","BJAB0868_02427, ,psos,hypothetical protein","ABD1_21830, ,psos,hypothetical protein","ABTJ_01357, ,psos,hypothetical protein","",""
"ABK1_1303, ,psos,prmA","AB57_2522, ,psos,50S ribosomal protein L11 methyltransferase","ACICU_02386, ,psos,ribosomal protein L11 methyltransferase","A1S_2184, ,psos,50S ribosomal protein L11 methyltransferase","ABAYE1371, ,psos,50S ribosomal protein L11 methyltransferase","BJAB07104_02544, ,psos,Ribosomal protein L11 methylase","BJAB0715_02568, ,psos,Ribosomal protein L11 methylase","BJAB0868_02426, ,psos,Ribosomal protein L11 methylase","ABD1_21820, ,psos,Ribosomal protein L11 methyltransferase","ABTJ_01358, ,psos,50S ribosomal protein L11 methyltransferase","",""
"ABK1_1304, ,psos,Putative signal peptide-containing protein","AB57_2521, ,psos,hypothetical protein","ACICU_02385, ,psos,hypothetical protein","A1S_2183, ,psos,signal peptide"," - , -","BJAB07104_02543, ,psos,hypothetical protein","BJAB0715_02567, ,psos,hypothetical protein","BJAB0868_02425, ,psos,hypothetical protein","ABD1_21810, ,psos,hypothetical protein","ABTJ_01359, ,psos,hypothetical protein","",""
"ABK1_1305, ,psos,gidA","AB57_2520, ,psos,tRNA uridine 5-carboxymethylaminomethyl modification protein GidA","ACICU_02384, ,psos,tRNA uridine 5-carboxymethylaminomethyl modification enzyme GidA","A1S_2182, ,psos,tRNA uridine 5-carboxymethylaminomethyl modification protein GidA","ABAYE1373, ,psos,tRNA uridine 5-carboxymethylaminomethyl modification protein GidA","BJAB07104_02542, ,psos,NAD/FAD-utilizing enzyme apparently involved in cell division","BJAB0715_02566, ,psos,NAD/FAD-utilizing enzyme apparently involved in cell division","BJAB0868_02424, ,psos,NAD/FAD-utilizing enzyme apparently involved in cell division","ABD1_21800, ,psos,tRNA uridine 5-carboxymethylaminomethyl modification enzyme","ABTJ_01360, ,psos,glucose-inhibited division protein A","",""
"ABK1_1306, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -","BJAB07104_02541, ,psos,hypothetical protein"," - , -","BJAB0868_02423, ,psos,hypothetical protein"," - , -"," - , -","",""
"ABK1_1307, ,psos,Transcriptional factor","AB57_2518, ,psos,transcriptional factor","ACICU_02383, ,psos,transcriptional factor","A1S_2181, ,psos,transcriptional factor","ABAYE1375, ,psos,transcriptional factor","BJAB07104_02540, ,psos,hypothetical protein","BJAB0715_02565, ,psos,hypothetical protein","BJAB0868_02422, ,psos,hypothetical protein","ABD1_21790, ,psos,transcriptional factor MdcH","ABTJ_01361, ,psos,hypothetical protein","",""
"ABK1_1308, ,psos,hypothetical protein","AB57_2517, ,psos,hypothetical protein","ACICU_02382, ,psos,hypothetical protein","A1S_2180, ,psos,hypothetical protein","ABAYE1376, ,psos,hypothetical protein","BJAB07104_02539, ,psos,hypothetical protein","BJAB0715_02564, ,psos,hypothetical protein","BJAB0868_02421, ,psos,hypothetical protein","ABD1_21780, ,psos,hypothetical protein","ABTJ_01362, ,psos,hypothetical protein","",""
"ABK1_1309, ,psos,hypothetical protein","AB57_2516, ,psos,hypothetical protein","ACICU_02381, ,psos,hypothetical protein","A1S_2179, ,psos,hypothetical protein","ABAYE1377, ,psos,hypothetical protein","BJAB07104_02538, ,psos,hypothetical protein","BJAB0715_02563, ,psos,hypothetical protein","BJAB0868_02420, ,psos,hypothetical protein","ABD1_21770, ,psos,hypothetical protein","ABTJ_01363, ,psos,hypothetical protein","",""
"ABK1_1310, ,psos,transglutaminase-like enzyme, putative cysteine protease","AB57_2515, ,psos,transglutaminase","ACICU_02380, ,psos,transglutaminase-like enzyme, putative cysteine protease","A1S_2178, ,psos,transglutaminase","ABAYE1378, ,psos,hypothetical protein","BJAB07104_02537, ,psos,Transglutaminase-like enzyme, putative cysteine protease","BJAB0715_02562, ,psos,Transglutaminase-like enzyme, putative cysteine protease","BJAB0868_02419, ,psos,Transglutaminase-like enzyme, putative cysteine protease","ABD1_21760, ,psos,transglutaminase","ABTJ_01364, ,psos,transglutaminase","",""
"ABK1_1311, ,psos,proteasome-type protease","AB57_2514, ,psos,hypothetical protein","ACICU_02379, ,psos,proteasome-type protease","A1S_2177, ,psos,proteasome protease","ABAYE1379, ,psos,hypothetical protein","BJAB07104_02536, ,psos,putative proteasome-type protease","BJAB0715_02561, ,psos,putative proteasome-type protease","BJAB0868_02418, ,psos,putative proteasome-type protease","ABD1_21750, ,psos,hypothetical protein","ABTJ_01365, ,psos,putative proteasome-type protease","",""
"ABK1_1312, ,psos,Alanine racemase 1, biosynthetic","AB57_2513, ,psos,alanine racemase","ACICU_02378, ,psos,alanine racemase","A1S_2176, ,psos,alanine racemase 1","ABAYE1380, ,psos,alanine racemase 1, biosynthetic","BJAB07104_02535, ,psos,Alanine racemase","BJAB0715_02560, ,psos,Alanine racemase","BJAB0868_02417, ,psos,Alanine racemase","ABD1_21740, ,psos,alanine racemase","ABTJ_01366, ,psos,alanine racemase","",""
"ABK1_1313, ,psos,dnaB","AB57_2512, ,psos,replicative DNA helicase","ACICU_02377, ,psos,replicative DNA helicase","A1S_2175, ,psos,replicative DNA helicase","ABAYE1381, ,psos,replicative DNA helicase;chromosome replication, chain elongation","BJAB07104_02534, ,psos,Replicative DNA helicase","BJAB0715_02559, ,psos,Replicative DNA helicase","BJAB0868_02416, ,psos,Replicative DNA helicase","ABD1_21730, ,psos,replicative DNA helicase","ABTJ_01367, ,psos,replicative DNA helicase","",""
"ABK1_1314, ,psos,rplI","AB57_2511, ,psos,50S ribosomal protein L9","ACICU_02376, ,psos,50S ribosomal protein L9","A1S_2173, ,psos,50S ribosomal protein L9","ABAYE1382, ,psos,50S ribosomal protein L9","BJAB07104_02533, ,psos,Ribosomal protein L9","BJAB0715_02558, ,psos,Ribosomal protein L9","BJAB0868_02415, ,psos,Ribosomal protein L9","ABD1_21720, ,psos,50S ribosomal protein L9","ABTJ_01368, ,psos,50S ribosomal protein L9","",""
"ABK1_1315, ,psos,rpsR","AB57_2510, ,psos,30S ribosomal protein S18","ACICU_02375, ,psos,30S ribosomal protein S18","A1S_2172, ,psos,30S ribosomal protein S18","ABAYE1383, ,psos,30S ribosomal protein S18","BJAB07104_02532, ,psos,Ribosomal protein S18","BJAB0715_02557, ,psos,Ribosomal protein S18","BJAB0868_02414, ,psos,Ribosomal protein S18","ABD1_21710, ,psos,30S ribosomal protein S18","ABTJ_01369, ,psos,30S ribosomal protein S18","",""
"ABK1_1316, ,psos,rpsF","AB57_2509, ,psos,30S ribosomal protein S6","ACICU_02374, ,psos,30S ribosomal protein S6","A1S_2171, ,psos,30S ribosomal protein S6","ABAYE1384, ,psos,30S ribosomal protein S6","BJAB07104_02531, ,psos,Ribosomal protein S6","BJAB0715_02556, ,psos,Ribosomal protein S6","BJAB0868_02413, ,psos,Ribosomal protein S6","ABD1_21700, ,psos,30S ribosomal protein S6","ABTJ_01370, ,psos,30S ribosomal protein S6","",""
"ABK1_1317, ,psos,cyoE","AB57_2508, ,psos,protoheme IX farnesyltransferase","ACICU_02373, ,psos,protoheme IX farnesyltransferase","A1S_2170, ,psos,protoheme IX farnesyltransferase","ABAYE1385, ,psos,protoheme IX farnesyltransferase","BJAB07104_02530, ,psos,Polyprenyltransferase (cytochrome oxidase assembly factor)","BJAB0715_02555, ,psos,Polyprenyltransferase (cytochrome oxidase assembly factor)","BJAB0868_02412, ,psos,Polyprenyltransferase (cytochrome oxidase assembly factor)","ABD1_21690, ,psos,heme O synthase, protoheme IX farnesyltransferase","ABTJ_01371, ,psos,protoheme IX farnesyltransferase","",""
"ABK1_1318, ,psos,cyoD","AB57_2507, ,psos,cytochrome O ubiquinol oxidase subunit IV","ACICU_02372, ,psos,Heme/copper-type cytochrome/quinol oxidase subunit 4","A1S_2169, ,psos,cytochrome o ubiquinol oxidase subunit IV","ABAYE1386, ,psos,cytochrome o ubiquinol oxidase subunit IV","BJAB07104_02529, ,psos,Heme/copper-type cytochrome/quinol oxidase, subunit 4","BJAB0715_02554, ,psos,Heme/copper-type cytochrome/quinol oxidase, subunit 4","BJAB0868_02411, ,psos,Heme/copper-type cytochrome/quinol oxidase, subunit 4","ABD1_21680, ,psos,cytochrome O ubiquinol oxidase subunit IV","ABTJ_01372, ,psos,cytochrome o ubiquinol oxidase subunit IV","",""
"ABK1_1319, ,psos,cyoC","AB57_2506, ,psos,cytochrome O ubiquinol oxidase, subunit III","ACICU_02371, ,psos,Heme/copper-type cytochrome/quinol oxidase subunit 3","A1S_2168, ,psos,cytochrome o ubiquinol oxidase subunit III","ABAYE1387, ,psos,cytochrome o ubiquinol oxidase subunit III","BJAB07104_02528, ,psos,Heme/copper-type cytochrome/quinol oxidase, subunit 3","BJAB0715_02553, ,psos,Heme/copper-type cytochrome/quinol oxidase, subunit 3","BJAB0868_02410, ,psos,Heme/copper-type cytochrome/quinol oxidase, subunit 3","ABD1_21670, ,psos,cytochrome O ubiquinol oxidase subunit III","ABTJ_01373, ,psos,cytochrome o ubiquinol oxidase subunit III","",""
"ABK1_1320, ,psos,cyoB","AB57_2505, ,psos,cytochrome O ubiquinol oxidase, subunit I","ACICU_02370, ,psos,Heme/copper-type cytochrome/quinol oxidase subunit 1","A1S_2167, ,psos,cytochrome o ubiquinol oxidase subunit I","ABAYE1388, ,psos,cytochrome o ubiquinol oxidase subunit I","BJAB07104_02527, ,psos,Heme/copper-type cytochrome/quinol oxidase, subunit 1","BJAB0715_02552, ,psos,Heme/copper-type cytochrome/quinol oxidase, subunit 1","BJAB0868_02409, ,psos,Heme/copper-type cytochrome/quinol oxidase, subunit 1","ABD1_21660, ,psos,cytochrome O ubiquinol oxidase subunit I","ABTJ_01374, ,psos,cytochrome o ubiquinol oxidase subunit I","",""
"ABK1_1321, ,psos,cyoA","AB57_2503, ,psos,cytochrome O ubiquinol oxidase subunit II","ACICU_02369, ,psos,Heme/copper-type cytochrome/quinol oxidase subunit 2","A1S_2166, ,psos,cytochrome o ubiquinol oxidase subunit II","ABAYE1389, ,psos,cytochrome o ubiquinol oxidase subunit II","BJAB07104_02526, ,psos,Heme/copper-type cytochrome/quinol oxidase, subunit 2","BJAB0715_02551, ,psos,Heme/copper-type cytochrome/quinol oxidase, subunit 2","BJAB0868_02408, ,psos,Heme/copper-type cytochrome/quinol oxidase, subunit 2","ABD1_21650, ,psos,cytochrome O ubiquinol oxidase subunit II","ABTJ_01375, ,psos,cytochrome o ubiquinol oxidase subunit II","",""
"ABK1_1322, ,psos,hypothetical protein","AB57_2502, ,psos,RDD family protein","ACICU_02368, ,psos,hypothetical protein","A1S_2165, ,psos,hypothetical protein","ABAYE1390, ,psos,hypothetical protein","BJAB07104_02525, ,psos,hypothetical protein","BJAB0715_02550, ,psos,hypothetical protein","BJAB0868_02407, ,psos,hypothetical protein","ABD1_21640, ,psos,hypothetical protein","ABTJ_01376, ,psos,hypothetical protein","",""
